"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"896",858,437,5248,25894,1380,1236,"0.0006","0.0095","0.0097","0.003","0.2597","0.0004","0.001","0.0086","0.0463","0.7889","0.1644","0.9741","0.0042","0.0029","0.0093","0.004","0.004","0.0312","0.0008","0","0","0.0004","0","0.0004","0.0007","0.0029","0.496","0.1871","0.133","0.0152","0.0105","0.0974","0.0831","0.0185","0.1273","0.0922","0.1397","0.0642","0.0213","0.0974","0.0082","0.02","0.1772","0.0804","0.012","0.048","0.0109","0.0736","0.2355","0.012","0.0151","0.0888","0.1324","0.1075","0.0221","0.009","0.0051","0.0063","0.3668","0.0394","0.0297","0.0522","0.0833","0.0366","0.0444","0.1473","0.0581","0.0543","0.0143","0.0149","0.0177","0.0762","0.0215","0.0091","0.0396","0.0743","0.1818","0.0648","0.1099","0.0615","0.0141","0.0486","0.0126","0.0051","0.0194","0.0446","0.0059","0.0118","0.0398","0","0.9232","0.726","1.4848","0.3298","0.0004","0","0.0042","0.5112","0.1694","0.2426","0.0842","0.0854","0.0177","0.0076","0.0514","0.0013","0.1082","0.0749","0.0156","0.0177","0.0166","0.0004","0","0.0008","0.3986","0.0867","0.0772","0.0375","0.0316","0.008","0.0274","0.1328","0.1153","0.0364","0.0141","0.0372","0.0164","0.0309","0.0143","0.1254","0.2866","0.0415","0.013","0.0181","0.1288","0.005","0.0124","0.0055","0.0015","0.0484","0.0019","0.0326","0.1111","0.0025","0.1336","0.0705","0.1803","0.0048","0.0023","0.0152"," facebook ",2," male ",26," no ",5,0,3.75,3.44,3.11,4.13,3.7," na "," na "," na "," yes "," na ",1,0,0,1,0,-1,-1,-1,1,-1
"897",859,40,274,1525,166,127,"0","0.0219","0","0","0.3686","0.0146","0.0182","0.0073","0.0985","0.5949","0.3066","0.8029","0.0073","0","0.073","0.0839","0.0766","0.0036","0.0036","0","0","0","0.0146","0.0036","0.038","0.0109","0.292","0.1131","0.0839","0.0109","0.0073","0.0584","0.0547","0.0073","0.0839","0.0693","0.1095","0.0292","0.0292","0.0584","0.0036","0.0292","0.1022","0.0401","0.0073","0.0292","0","0.0255","0.1241","0.0073","0.0073","0.0693","0.0657","0.0474","0.0109","0.0036","0","0.0036","0.2701","0.0438","0.0365","0.0292","0.0584","0.0182","0.0255","0.1131","0.0328","0.0693","0.0219","0.0109","0.0328","0.0401","0.0109","0.0036","0.0182","0.0876","0.1715","0.062","0.0657","0.0803","0.0146","0.0401","0.0255","0.0036","0.0036","0.0036","0","0.0036","0.0219","0.0036","0.7263","0.5","1.0912","0.2263","0","0","0","0.3832","0.1204","0.1314","0.0547","0.0803","0.0036","0.0109","0.062","0","0.0839","0.0547","0.0146","0.0146","0.0146","0","0","0","0.2226","0.062","0.0365","0.0146","0.0109","0.0036","0.0036","0.0949","0.073","0.0182","0.0146","0.0182","0.0109","0.0255","0","0.0803","0.2153","0.0474","0.0073","0.0109","0.0985","0","0.0255","0.0036","0","0.0146","0","0.0365","0.062","0.0073","0.1095","0.0547","0.1168","0","0.0036","0.0182"," facebook ",3," male ",21," no ",1,5,1.38,3.67,2.78,2.88,2.9," no "," na "," no "," na "," no ",0,1,0,0,0,0,-1,-1,-1,0
"898",86,42,301,1441,169,103,"0.0033","0.0066","0","0.0033","0.3289","0.0365","0.0199","0.0399","0.01","0.7243","0.2625","0.5615","0.01","0","0.0565","0.3322","0.0233","0.01","0.0066","0","0","0","0","0","0","0.0299","0.2193","0.0565","0.0332","0.0066","0","0.0233","0.0166","0.0033","0.0399","0.0532","0.0764","0.0233","0.0199","0.0498","0","0.0166","0.0698","0.0166","0.01","0.0598","0.0133","0.0565","0.0664","0","0.0066","0.0631","0.0897","0.0664","0.0233","0","0.0133","0.01","0.186","0.0233","0.0266","0.0332","0.0664","0.0465","0.0365","0.0399","0.0332","0.0332","0.0166","0.0033","0.0166","0.0233","0.0033","0","0.0133","0.0432","0.093","0.0299","0.0432","0.0565","0.0133","0.0399","0.0233","0","0.0066","0","0.0033","0","0.0066","0","0.6777","0.3189","0.8804","0.1462","0","0","0","0.2458","0.1229","0.1296","0.0166","0.0465","0.0066","0.0399","0.0532","0","0.0631","0.0166","0.0233","0.0233","0.0233","0","0","0","0.1993","0.0565","0.0664","0.0066","0.0066","0.0033","0","0.0864","0.0831","0.0631","0.0066","0.0631","0.01","0.0066","0.0598","0.0498","0.186","0.0233","0","0.0066","0.0631","0","0.0199","0","0.01","0.0598","0.0033","0.01","0.0664","0","0.1063","0.0432","0.0997","0","0.0033","0.0133"," facebook ",0," male ",30," no ",3,0,1.63,3.78,3.67,1.88,2.9," no "," na "," na "," no "," no ",0,1,1,0,0,0,-1,-1,0,0
"899",860,67,881,4533,404,359,"0","0.0125","0.0057","0","0.2054","0.0034","0.0375","0.0136","0.0182","0.8297","0.1521","0.9047","0.0034","0","0.0136","0.067","0.0034","0.0125","0.0034","0","0","0.0011","0.0068","0","0.0126","0","0.4983","0.1623","0.0726","0.0045","0.0045","0.0545","0.0511","0.0136","0.1373","0.0829","0.1635","0.0738","0.0193","0.1158","0.0045","0.0772","0.1362","0.1056","0.0204","0.0919","0.0125","0.0658","0.1862","0.0011","0.0068","0.0817","0.1271","0.0953","0.0193","0.0068","0.0091","0.0068","0.3927","0.0488","0.042","0.0806","0.1487","0.0636","0.0556","0.1101","0.1033","0.0511","0.0204","0.0091","0.025","0.0375","0.0159","0.0068","0.0091","0.0851","0.2281","0.0704","0.0738","0.0953","0.0352","0.0522","0.025","0.0011","0.0329","0.0091","0.0057","0.0136","0.0204","0.0011","0.9637","0.6016","1.3269","0.4064","0","0","0.0011","0.4052","0.1691","0.202","0.1158","0.1805","0.0159","0.0125","0.0204","0.0011","0.0897","0.0511","0.0193","0.0193","0.0193","0","0","0","0.4052","0.0726","0.1294","0.0568","0.0533","0.0023","0.0045","0.0897","0.0806","0.025","0.0091","0.025","0.0068","0.0148","0.0023","0.0829","0.2747","0.0443","0.0114","0.0216","0.151","0","0.0125","0.0011","0","0.0329","0","0.025","0.0851","0","0.101","0.0783","0.1612","0.0068","0.0034","0.0136"," facebook ",0," male ",22," no ",NA,0,2.13,2.89,3.56,4,3," no "," no "," na "," yes "," no ",0,0,1,1,0,0,0,-1,1,0
"900",861,132,1575,8866,804,642,"0.0019","0.0057","0.0025","0.0013","0.339","0.0222","0.1156","0.0108","0.0324","0.7111","0.2552","0.8813","0.0108","0.0013","0.0533","0.0248","0.0159","0.0159","0.0019","0.0006","0","0.0038","0.0095","0.0083","0.0338","0.0025","0.3816","0.1289","0.087","0.007","0.0102","0.0616","0.0527","0.014","0.0952","0.0667","0.113","0.0476","0.0159","0.0768","0.0083","0.0286","0.134","0.0654","0.0102","0.0483","0.0102","0.054","0.1632","0.0032","0.0057","0.0908","0.0863","0.0476","0.0356","0.0102","0.0159","0.0095","0.3276","0.04","0.0476","0.0444","0.0724","0.0298","0.0451","0.1162","0.0559","0.0495","0.0152","0.0121","0.0171","0.0438","0.0178","0.0083","0.0114","0.0635","0.1651","0.0514","0.0914","0.0711","0.0254","0.0451","0.014","0.0083","0.021","0.0019","0.0095","0.0057","0.0267","0","0.8794","0.5994","1.2121","0.3473","0.0013","0.0006","0","0.4152","0.1587","0.1854","0.0717","0.0851","0.0171","0.0095","0.0419","0.0013","0.0781","0.054","0.0102","0.014","0.0133","0.0006","0","0","0.2889","0.0698","0.066","0.0273","0.0229","0.0051","0.0121","0.0902","0.0762","0.021","0.0089","0.0216","0.0076","0.0229","0.0025","0.0863","0.2337","0.0349","0.0083","0.0216","0.1098","0.0057","0.0095","0.0044","0.0013","0.0279","0.0019","0.0292","0.0749","0.0051","0.0883","0.0584","0.134","0.0051","0.0019","0.0216"," facebook ",3," female ",29," no ",2,5,3.25,3.67,2.89,2.5,3.4," na "," na "," na "," no "," no ",1,1,0,0,0,-1,-1,-1,-1,-1
"901",862,239,2854,14033,1074,890,"0","0.0196","0.0312","0","0.4173","0.013","0.1654","0.0081","0.0147","0.8339","0.1514","0.8991","0.006","0.0004","0.0245","0.0238","0.0448","0.035","0.0028","0.0039","0.0004","0.0018","0.0165","0.0074","0.0609","0.013","0.4888","0.1759","0.0988","0.0294","0.0056","0.0522","0.0508","0.0081","0.124","0.0599","0.1549","0.0666","0.0256","0.1048","0.0077","0.0515","0.1265","0.0953","0.0186","0.0645","0.0105","0.0606","0.1811","0.0053","0.0109","0.1153","0.1191","0.0879","0.0294","0.0042","0.0123","0.0154","0.3746","0.048","0.0329","0.0669","0.0992","0.0477","0.0427","0.1356","0.0788","0.0778","0.0238","0.0154","0.0347","0.0641","0.0217","0.0158","0.0196","0.0967","0.2218","0.0641","0.0799","0.1058","0.0119","0.0378","0.0259","0.0025","0.0189","0.0112","0.0088","0.0091","0.0224","0.0007","0.8833","0.5978","1.3535","0.2978","0","0.0067","0.0004","0.4643","0.1503","0.1868","0.1023","0.1405","0.0109","0.0151","0.0319","0.0021","0.0739","0.042","0.0144","0.0175","0.0154","0.0004","0","0.0018","0.3763","0.0725","0.0992","0.0417","0.0382","0.0067","0.0168","0.1118","0.0841","0.0389","0.0207","0.0406","0.0172","0.0459","0.0158","0.0841","0.3024","0.0357","0.0126","0.0172","0.1699","0.0067","0.0249","0.0011","0.0028","0.0315","0.0025","0.0252","0.1048","0.0014","0.1328","0.0904","0.1752","0.0028","0.0018","0.0161"," facebook ",3," female ",26," no ",3,0,3.88,3.44,3.89,3.5,3.7," yes "," na "," yes "," na "," na ",1,0,1,1,0,-1,-1,-1,-1,-1
"902",863,207,2446,12175,1013,855,"0","0.0016","0.0012","0.0004","0.381","0.018","0.1406","0.0065","0.0184","0.8471","0.1345","0.926","0.0033","0","0.018","0.0139","0.0356","0.0127","0.0033","0.0004","0.0004","0.0078","0.0098","0.0114","0.0445","0.0049","0.5409","0.1917","0.1055","0.0282","0.0049","0.0601","0.0523","0.0147","0.1325","0.0805","0.1705","0.0773","0.0442","0.1079","0.0082","0.0499","0.1312","0.1104","0.0168","0.0732","0.02","0.0748","0.2048","0.0037","0.009","0.1043","0.1079","0.0793","0.0245","0.0057","0.0098","0.0102","0.4383","0.0724","0.0421","0.0879","0.1263","0.0482","0.0777","0.139","0.101","0.0744","0.0266","0.0196","0.0303","0.0556","0.0217","0.0094","0.0131","0.0834","0.2195","0.0626","0.1083","0.1014","0.0233","0.0466","0.0368","0.0053","0.027","0.0065","0.0049","0.0094","0.0233","0.0025","0.982","0.6639","1.3994","0.4002","0.0008","0.0025","0","0.4583","0.1778","0.1791","0.1177","0.1492","0.0262","0.0106","0.0409","0.0012","0.0998","0.0458","0.0237","0.0303","0.0274","0.0016","0","0.0012","0.4354","0.0748","0.1243","0.0548","0.0499","0.0102","0.0114","0.1186","0.0834","0.0315","0.0339","0.0323","0.0123","0.0454","0.0127","0.0908","0.3168","0.036","0.0123","0.0217","0.148","0.0119","0.0274","0.0029","0.0078","0.0319","0.002","0.0192","0.0981","0.0061","0.1304","0.0724","0.186","0.0049","0.0008","0.0249"," facebook ",3," female ",27," no ",2,5,3.63,3.56,2.44,4,4.1," na "," na "," no "," yes "," na ",1,1,0,1,1,-1,-1,0,1,-1
"903",864,168,1437,7230,651,528,"0.0007","0","0.0007","0","0.3987","0.0021","0.0612","0.0209","0.0195","0.7794","0.1997","0.8789","0.0035","0","0.0271","0.0397","0.0348","0.0132","0.0063","0.0028","0.0014","0.0028","0.0146","0.0035","0.0284","0.0188","0.4809","0.1482","0.096","0.0278","0.0077","0.0557","0.0397","0.0132","0.0905","0.0703","0.1482","0.0529","0.0299","0.1009","0.0077","0.0529","0.158","0.0786","0.009","0.0703","0.0104","0.0772","0.1663","0.0042","0.0139","0.1301","0.1371","0.1106","0.023","0.0035","0.0077","0.0077","0.4008","0.0598","0.0445","0.0612","0.0939","0.0626","0.064","0.1628","0.0571","0.0738","0.0195","0.0104","0.0397","0.0466","0.0153","0.0063","0.0153","0.1016","0.2129","0.0626","0.0988","0.0926","0.0195","0.0376","0.0264","0.0028","0.0146","0.0063","0.0028","0.0195","0.0181","0.0007","0.849","0.5804","1.1907","0.3737","0","0.0063","0","0.4356","0.1823","0.199","0.0842","0.11","0.0174","0.0077","0.0348","0.0028","0.0745","0.0438","0.0125","0.0181","0.0153","0.0021","0.0007","0","0.3431","0.0626","0.0974","0.0299","0.0237","0.009","0.0195","0.1058","0.0807","0.0334","0.0237","0.0362","0.007","0.0438","0.0035","0.0919","0.2832","0.0334","0.0111","0.0209","0.1308","0.0042","0.0341","0.0028","0.0028","0.0278","0.0049","0.0202","0.0974","0.0021","0.1204","0.0689","0.1656","0.007","0.0021","0.0132"," facebook ",3," female ",21," no ",1,5,2.63,3.56,4.22,3.38,3.8," na "," na "," yes "," na "," na ",0,1,1,1,1,-1,-1,1,-1,-1
"904",865,112,752,3885,378,353,"0","0","0","0","0.508","0.0013","0.2154","0.012","0.0439","0.762","0.1941","0.9614","0.0093","0.0013","0.0146","0.004","0.0239","0.0213","0","0","0","0","0.008","0","0.009","0.0013","0.5053","0.1596","0.1184","0.0239","0.0199","0.0705","0.0572","0.012","0.1051","0.0984","0.1303","0.0532","0.0173","0.1157","0.0053","0.0319","0.1516","0.0572","0.0053","0.1037","0.0186","0.0705","0.1649","0.0053","0.0279","0.1596","0.1676","0.133","0.0332","0.0093","0.012","0.0093","0.4295","0.0532","0.0279","0.0412","0.1476","0.0798","0.0731","0.1543","0.0319","0.0891","0.0186","0.0066","0.0598","0.0598","0.0173","0.0186","0.0226","0.1303","0.258","0.0638","0.1037","0.1609","0.0106","0.0612","0.0346","0.0146","0.0239","0.0093","0.0106","0.012","0.0319","0.0013","0.9907","0.6809","1.5106","0.3152","0","0.0013","0","0.5824","0.2513","0.2035","0.0638","0.0771","0.0293","0.0013","0.0465","0","0.1277","0.0572","0.0319","0.0386","0.0319","0","0","0.0066","0.3484","0.0678","0.113","0.0186","0.0186","0.0066","0.0199","0.1051","0.0891","0.0266","0.0199","0.0279","0.0093","0.0346","0.0053","0.0931","0.3005","0.0279","0.012","0.0186","0.1729","0.0027","0.0213","0.0027","0","0.0332","0","0.0199","0.1184","0.0013","0.1051","0.0931","0.1676","0.0173","0.0013","0.0106"," facebook ",0," female ",NA,"  ",NA,0,3.63,3.89,3.89,3.38,3.8," na "," na "," yes "," na "," na ",1,1,1,1,1,-1,-1,-1,-1,-1
"905",866,40,195,933,128,120,"0","0","0","0","0.1436","0","0.0205","0","0.1231","0.6872","0.1897","0.9179","0.0051","0","0.0051","0","0.0308","0.0462","0","0","0","0.0103","0.0256","0.0359","0.12","0","0.6051","0.1897","0.1128","0.0308","0.0051","0.0462","0.0564","0.0103","0.1179","0.0462","0.1692","0.1026","0.0103","0.1333","0.0154","0.1026","0.1179","0.1333","0.0718","0.0769","0","0.0513","0.2","0.0051","0.0256","0.1897","0.1744","0.1436","0.0308","0.0051","0.0051","0.0308","0.4308","0.0359","0.0359","0.0769","0.1333","0.0769","0.0462","0.1333","0.1077","0.0821","0.0051","0.0051","0.0359","0.0615","0.0154","0.0051","0.0359","0.1179","0.2667","0.0923","0.0923","0.1487","0.0205","0.0564","0.0462","0","0.0154","0.0154","0.0051","0","0.0205","0.0051","0.8154","0.6462","1.3795","0.2103","0","0.0103","0","0.4974","0.1692","0.1128","0.1436","0.2","0.0051","0.0154","0.0462","0","0.0513","0.0256","0.0103","0.0154","0.0103","0","0","0.0051","0.3744","0.0513","0.1179","0.0359","0.0308","0.0154","0.0308","0.0974","0.0564","0.0154","0.041","0.0154","0.0154","0.0462","0.0154","0.0872","0.3282","0.0359","0.0205","0.0154","0.1846","0","0.0154","0.0103","0","0.0308","0","0.0462","0.1231","0","0.1385","0.1077","0.2205","0","0","0"," facebook ",0," female ",NA," no ",NA,0,3.38,4,3.67,3.75,4.3," na "," yes "," na "," na "," yes ",1,1,1,1,1,-1,-1,-1,-1,-1
"906",867,256,2687,13091,1087,980,"0","0.0048","0.0045","0.0011","0.2252","0.0089","0.0123","0.0074","0.022","0.8549","0.1228","0.9464","0.0112","0.0004","0.0104","0.0153","0.022","0.0186","0.0019","0","0","0.0011","0.0108","0.0022","0.036","0.0004","0.5422","0.2051","0.1183","0.0294","0.003","0.0711","0.0655","0.0175","0.1444","0.083","0.1805","0.0696","0.0387","0.1072","0.0089","0.0573","0.1396","0.0975","0.0272","0.0629","0.0089","0.093","0.2367","0.0056","0.0067","0.1243","0.1061","0.0625","0.0394","0.0071","0.0205","0.016","0.4529","0.0733","0.0648","0.0834","0.1169","0.0465","0.0674","0.1295","0.1076","0.077","0.0309","0.0104","0.0354","0.054","0.0275","0.0093","0.0186","0.0953","0.2151","0.0677","0.1012","0.1001","0.0227","0.0473","0.0268","0.0052","0.0339","0.0056","0.0089","0.0119","0.0272","0.0026","0.933","0.6472","1.3897","0.367","0","0.0019","0","0.4507","0.1474","0.2062","0.1105","0.1608","0.0145","0.0097","0.045","0.0004","0.099","0.0607","0.0179","0.0205","0.0175","0.0011","0","0.0019","0.438","0.0889","0.1068","0.0517","0.0454","0.0067","0.01","0.1347","0.1031","0.035","0.0301","0.0365","0.0149","0.0417","0.0086","0.1076","0.3178","0.0525","0.0104","0.0197","0.1492","0.0082","0.0253","0.0019","0.0074","0.038","0.0033","0.0406","0.1031","0.0022","0.1504","0.0748","0.1913","0.0026","0.003","0.0264"," facebook ",0," male ",NA," no ",NA,0,3.5,3.78,2.44,3.38,4.7," na "," na "," no "," na "," yes ",1,1,0,1,1,-1,-1,0,-1,1
"907",868,100,1446,7231,649,505,"0","0.0187","0.0325","0","0.3306","0.0097","0.0788","0.0201","0.0069","0.7974","0.1957","0.8817","0.0055","0.0035","0.0235","0.0242","0.0304","0.0166","0.0062","0.0028","0","0.0014","0.0311","0.018","0.0797","0.0021","0.4931","0.1909","0.1369","0.0505","0.0055","0.0733","0.0443","0.0159","0.0906","0.0581","0.1591","0.0595","0.0304","0.1093","0.0062","0.0477","0.1127","0.0975","0.0166","0.0692","0.0083","0.0851","0.2337","0.0083","0.0297","0.1611","0.1653","0.1404","0.027","0.0021","0.0069","0.0097","0.3963","0.0519","0.0505","0.0747","0.1203","0.0415","0.056","0.121","0.0823","0.0643","0.0194","0.0083","0.0256","0.0809","0.0311","0.0145","0.036","0.0678","0.1874","0.056","0.0609","0.0802","0.0138","0.0505","0.0277","0.0028","0.0159","0.0138","0.0062","0.0041","0.0187","0.0028","0.8603","0.6674","1.3154","0.3278","0","0.0028","0.0014","0.462","0.1743","0.1494","0.1037","0.1321","0.0097","0.0062","0.0297","0","0.0595","0.0332","0.0118","0.0145","0.0124","0.0021","0","0","0.4163","0.0436","0.1286","0.0394","0.0346","0.0242","0.0436","0.1044","0.0615","0.027","0.0346","0.0311","0.0201","0.0581","0.0235","0.0927","0.2856","0.0401","0.0069","0.0159","0.166","0.0021","0.0235","0.0014","0.0014","0.0256","0.0007","0.029","0.1072","0.0021","0.1189","0.0927","0.1687","0.0062","0.0007","0.0152"," facebook ",2," female ",21," no ",4,0,3.63,4.22,3.56,2.38,4," na "," yes "," na "," no "," na ",1,1,1,0,1,-1,1,-1,-1,-1
"908",869,329,3113,15504,1230,1019,"0","0.0032","0.0167","0","0.2653","0.0074","0.0186","0.0209","0.0167","0.7822","0.1998","0.9174","0.0026","0.0032","0.0196","0.0122","0.0215","0.0218","0.0096","0.0058","0.0003","0.0022","0.0135","0.0106","0.0481","0.0029","0.4886","0.1776","0.1253","0.0283","0.0112","0.0752","0.0623","0.0157","0.1079","0.0678","0.1462","0.0639","0.0257","0.1028","0.0077","0.0376","0.1478","0.089","0.019","0.0504","0.0071","0.0742","0.2143","0.0084","0.0212","0.1124","0.1185","0.0932","0.0218","0.0061","0.0071","0.008","0.3845","0.0501","0.0434","0.0569","0.0887","0.0373","0.0463","0.1439","0.0649","0.0707","0.0235","0.0125","0.0222","0.0713","0.0206","0.0148","0.0279","0.0774","0.1905","0.0533","0.0909","0.0777","0.0173","0.0434","0.0202","0.0074","0.0135","0.019","0.0071","0.0112","0.0238","0.001","0.9068","0.5959","1.3289","0.3338","0","0.0022","0.0003","0.4899","0.1465","0.1889","0.0977","0.1105","0.0148","0.0084","0.0392","0.0006","0.0752","0.0549","0.009","0.0112","0.009","0.0006","0","0.0016","0.3739","0.0707","0.0851","0.0379","0.0315","0.0064","0.0279","0.1185","0.0925","0.0347","0.0186","0.0379","0.018","0.0466","0.0132","0.0973","0.2914","0.0353","0.0096","0.0257","0.1558","0.0013","0.0225","0.0055","0.0019","0.0334","0.0003","0.0244","0.0993","0.0003","0.1169","0.0765","0.1564","0.0106","0.001","0.019"," facebook ",0," female ",21," no ",NA,9,4.13,3,3.44,4,4.6," yes "," no "," na "," yes "," yes ",1,0,1,1,1,1,-1,-1,1,1
"909",87,39,606,3077,350,290,"0.0017","0.0033","0.0033","0.0066","0.2376","0.0033","0.0858","0.0264","0.0297","0.8267","0.1436","0.9191","0.0017","0","0.0231","0.0446","0.0149","0.0066","0.0017","0","0","0","0.0033","0","0.0036","0.005","0.467","0.1601","0.0974","0.0099","0.0066","0.0759","0.0578","0.0182","0.1188","0.0875","0.1485","0.0677","0.0198","0.0957","0.0066","0.0347","0.1419","0.0941","0.0198","0.0875","0.0116","0.0627","0.1749","0.0017","0.005","0.0611","0.0809","0.0479","0.0215","0.0083","0.0116","0.005","0.4257","0.0479","0.0809","0.0677","0.0858","0.0314","0.0693","0.1436","0.0842","0.0512","0.0165","0.0066","0.0297","0.0396","0.0149","0.0033","0.0099","0.0627","0.1964","0.0825","0.0908","0.0875","0.0413","0.0545","0.0231","0.005","0.0677","0.0033","0.0099","0.0099","0.0264","0","1.0479","0.5413","1.269","0.4802","0","0.0017","0","0.4521","0.1353","0.236","0.1023","0.1304","0.0165","0.0116","0.0479","0.0017","0.1023","0.0644","0.0165","0.0215","0.0198","0.0017","0","0","0.4059","0.0842","0.1089","0.0462","0.0396","0.0066","0.0099","0.1205","0.1089","0.0429","0.0116","0.0429","0.0099","0.033","0.0083","0.1056","0.2937","0.0479","0.0099","0.0297","0.1188","0","0.033","0.005","0.005","0.0264","0.0033","0.033","0.0759","0.005","0.1205","0.0545","0.1667","0.005","0.0033","0.0165"," facebook ",0," male ",24," no ",2,0,2.5,3.67,3.11,1.13,4," no "," na "," na "," no "," na ",0,1,0,0,1,-1,-1,-1,0,-1
"910",870,81,493,2590,298,243,"0","0","0.002","0","0.499","0.0568","0.2677","0.0264","0.0304","0.6673","0.3022","0.9026","0.0041","0","0.0507","0.0142","0.0243","0.0162","0.0041","0","0","0.002","0.0101","0.002","0.0255","0.0101","0.4665","0.1501","0.0892","0.0183","0","0.0629","0.0507","0.0203","0.0994","0.0751","0.1339","0.0588","0.0284","0.0771","0.0081","0.0345","0.1014","0.1055","0.0081","0.071","0.0142","0.0811","0.1724","0.0061","0.0122","0.0892","0.1136","0.0953","0.0203","0.0061","0.0061","0.0041","0.3428","0.0304","0.0467","0.0669","0.1258","0.0243","0.0426","0.1075","0.1014","0.069","0.0345","0.0101","0.0304","0.0446","0.0183","0.0081","0.0223","0.0933","0.2231","0.0771","0.0852","0.0872","0.0122","0.0446","0.0304","0.0081","0.0081","0","0.0041","0.0122","0.0183","0","0.9635","0.6207","1.3408","0.3164","0","0.0061","0","0.4361","0.1927","0.1481","0.1116","0.1217","0.0101","0.0101","0.0284","0.002","0.1055","0.0426","0.0284","0.0345","0.0304","0.002","0","0.002","0.359","0.0568","0.1116","0.0325","0.0325","0.0101","0.0162","0.1055","0.0832","0.0385","0.0142","0.0426","0.0122","0.0304","0.0061","0.1014","0.2617","0.0304","0.0081","0.0142","0.1359","0.0041","0.0243","0","0.0081","0.0264","0.0041","0.0162","0.0791","0.0041","0.1278","0.0649","0.1318","0","0","0.0223"," facebook ",3," female ",20," no ",2,3,3.75,3.89,3.33,3.63,3.8," na "," na "," na "," na "," na ",1,1,1,1,1,-1,-1,-1,-1,-1
"911",872,509,4787,24470,1746,1467,"0.001","0.0123","0.0219","0.0002","0.319","0.0121","0.0378","0.0412","0.0148","0.807","0.178","0.9235","0.0075","0.0006","0.0167","0.0255","0.0219","0.0221","0.0134","0.0004","0.0004","0.0013","0.004","0.0031","0.0162","0.0025","0.4763","0.141","0.0928","0.0267","0.0044","0.0562","0.0483","0.0127","0.094","0.0723","0.1567","0.0723","0.0318","0.1015","0.0067","0.037","0.1525","0.0735","0.0192","0.0583","0.0102","0.0658","0.1811","0.0119","0.0096","0.1262","0.1366","0.1126","0.0205","0.0042","0.005","0.0098","0.398","0.0631","0.0464","0.0537","0.0836","0.042","0.0593","0.1356","0.0696","0.0689","0.0247","0.0125","0.0265","0.0627","0.0249","0.0084","0.0152","0.0813","0.1907","0.048","0.0848","0.0915","0.0341","0.0499","0.0311","0.01","0.0309","0.0058","0.0036","0.0171","0.0221","0.001","0.7892","0.6008","1.2806","0.292","0.0006","0.0071","0","0.47","0.1659","0.2179","0.0798","0.1026","0.0155","0.0079","0.0372","0.0015","0.0842","0.0483","0.0167","0.0192","0.0175","0.001","0.0002","0.0004","0.2996","0.0629","0.0771","0.0259","0.0215","0.004","0.0132","0.0963","0.0737","0.0234","0.0188","0.0247","0.0111","0.0322","0.0038","0.0788","0.3046","0.0472","0.0048","0.0201","0.1663","0.0044","0.0276","0.0023","0.0027","0.028","0.0004","0.0313","0.0848","0.0013","0.1592","0.066","0.1598","0.0052","0.0044","0.0146"," facebook ",0," female ",28," yes ",2,10,4,3,3.78,4.38,4.6," yes "," no "," na "," yes "," yes ",1,0,1,1,1,1,-1,-1,1,1
